Date,Open,High,Low,Close,Adj Close,Volume
2023-04-03,12.529999732971191,12.729999542236328,12.479999542236328,12.680000305175781,11.878021240234375,55956300
2023-04-04,12.770000457763672,12.850000381469727,12.510000228881836,12.720000267028809,11.915491104125977,54655700
2023-04-05,12.579999923706055,12.649999618530273,12.220000267028809,12.430000305175781,11.643834114074707,53332900
2023-04-06,12.420000076293945,12.479999542236328,12.289999961853027,12.329999923706055,11.55015754699707,36355800
2023-04-10,12.199999809265137,12.720000267028809,12.15999984741211,12.720000267028809,11.915491104125977,61326200
2023-04-11,12.789999961853027,13.069999694824219,12.789999961853027,12.869999885559082,12.05600357055664,63633600
2023-04-12,13.0600004196167,13.079999923706055,12.649999618530273,12.670000076293945,11.868654251098633,53845500
2023-04-13,12.640000343322754,12.640000343322754,12.220000267028809,12.460000038146973,11.671935081481934,75485700
2023-04-14,12.449999809265137,12.65999984741211,12.420000076293945,12.520000457763672,11.728140830993652,43542000
2023-04-17,12.5,12.680000305175781,12.460000038146973,12.680000305175781,11.878021240234375,40191100
2023-04-18,12.699999809265137,12.760000228881836,12.619999885559082,12.729999542236328,11.924858093261719,38865900
2023-04-19,12.600000381469727,12.600000381469727,12.170000076293945,12.220000267028809,11.447115898132324,69451800
2023-04-20,11.8100004196167,11.930000305175781,11.550000190734863,11.869999885559082,11.11925220489502,79563100
2023-04-21,11.899999618530273,11.920000076293945,11.65999984741211,11.8100004196167,11.063047409057617,46926500
2023-04-24,11.890000343322754,12.180000305175781,11.880000114440918,12.15999984741211,11.390909194946289,57794700
2023-04-25,11.970000267028809,11.979999542236328,11.699999809265137,11.770000457763672,11.16328239440918,63114700
2023-04-26,11.800000190734863,11.859999656677246,11.510000228881836,11.539999961853027,10.945137023925781,58105300
2023-04-27,11.609999656677246,11.710000038146973,11.4399995803833,11.609999656677246,11.011528968811035,53280300
2023-04-28,11.59000015258789,11.9399995803833,11.569999694824219,11.880000114440918,11.267611503601074,54996800
2023-05-01,12.010000228881836,12.289999961853027,11.989999771118164,12.0600004196167,11.438332557678223,59834200
2023-05-02,12.050000190734863,12.09000015258789,11.65999984741211,11.800000190734863,11.19173526763916,91090400
