Date,Open,High,Low,Close,Adj Close,Volume
2024-04-05,13.270000457763672,13.399999618530273,13.09000015258789,13.279999732971191,13.279999732971191,46877400
2024-04-08,13.350000381469727,13.539999961853027,13.350000381469727,13.40999984741211,13.40999984741211,29900500
2024-04-09,13.470000267028809,13.59000015258789,13.34000015258789,13.539999961853027,13.539999961853027,35542700
2024-04-10,13.260000228881836,13.289999961853027,12.949999809265137,13.0600004196167,13.0600004196167,51395000
2024-04-11,13.109999656677246,13.140000343322754,12.90999984741211,13.039999961853027,13.039999961853027,38383100
2024-04-12,12.920000076293945,12.920000076293945,12.5,12.609999656677246,12.609999656677246,52319600
2024-04-15,12.739999771118164,12.819999694824219,12.180000305175781,12.229999542236328,12.229999542236328,59484400
2024-04-16,12.140000343322754,12.25,11.9399995803833,12.09000015258789,12.09000015258789,56392200
2024-04-17,12.140000343322754,12.25,12.020000457763672,12.039999961853027,12.039999961853027,43646600
2024-04-18,12.079999923706055,12.170000076293945,11.979999542236328,12.0600004196167,12.0600004196167,39902100
